"Variant: E=Estimates, M=Medium variant projection",location,year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)","Infant Mortality Rate (infant deaths per 1,000 live births)","Under-Five Mortality (deaths under age 5 per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
E,Burundi,1981,4566.014,2240.11,2325.903,175.954,16.183,1.917,51.228,7.329,19.202,46.412,124.72,211.38,-58.723,-12.861
E,Burundi,1982,4681.39,2298.146,2383.244,180.4,15.997,3.06,50.089,7.314,18.669,47.012,120.33,203.256,-3.844,-0.821
E,Burundi,1983,4808.528,2362.044,2446.483,185.3,15.855,2.309,50.114,7.298,18.337,47.433,116.306,195.678,-41.756,-8.684
E,Burundi,1984,4926.465,2421.279,2505.186,189.845,15.671,2.534,49.34,7.295,18.006,47.687,112.761,188.701,-29.534,-5.995
E,Burundi,1985,5034.042,2475.282,2558.76,193.99,15.459,1.794,49.096,7.294,17.929,47.662,109.621,182.941,-66.574,-13.225
E,Burundi,1986,5129.414,2523.117,2606.297,197.665,15.216,1.958,48.376,7.32,17.93,47.402,107.189,178.417,-55.742,-10.867
E,Burundi,1987,5247.787,2582.319,2665.468,202.227,15.063,2.598,47.957,7.38,17.948,47.066,105.483,174.734,-21.179,-4.036
E,Burundi,1988,5365.327,2640.284,2725.043,206.756,14.929,1.841,47.855,7.383,20.786,42.889,107.903,183.874,-46.464,-8.66
E,Burundi,1989,5471.706,2692.627,2779.079,210.856,14.742,2.083,47.42,7.387,18.627,45.745,103.833,171.911,-43.561,-7.961
E,Burundi,1990,5587.052,2750.135,2836.918,215.301,14.579,2.089,46.911,7.365,18.879,45.184,103.574,171.381,-39.926,-7.146
E,Burundi,1991,5703.857,2808.318,2895.539,219.802,14.463,2.05,46.481,7.336,19.105,44.66,103.52,171.241,-39.236,-6.879
E,Burundi,1992,5858.407,2885.41,2972.996,225.757,14.487,3.281,45.686,7.301,18.986,44.469,103.462,171.137,35.769,6.106
E,Burundi,1993,5676.843,2793.45,2883.394,218.761,13.613,-9.79,48.909,7.272,26.203,37.221,107.725,189.451,-684.261,-120.536
E,Burundi,1994,5713.854,2811.034,2902.82,220.187,13.571,11.025,37.461,7.23,17.69,44.515,102.944,170.225,516.373,90.372
E,Burundi,1995,6066.316,2987.231,3079.085,233.769,14.351,1.246,44.965,7.184,18.543,44.589,102.777,170.277,-84.697,-13.962
E,Burundi,1996,6070.506,2988.738,3081.768,233.931,14.14,-1.107,44.757,7.123,18.578,44.807,102.154,169.57,-226.317,-37.281
E,Burundi,1997,6070.042,2987.957,3082.084,233.913,14.019,1.092,42.237,7.04,17.459,45.721,99.96,165.027,-84.126,-13.859
E,Burundi,1998,6187.108,3046.083,3141.025,238.424,14.214,2.713,41.389,6.958,16.497,46.678,97.832,160.666,13.84,2.237
E,Burundi,1999,6337.155,3120.819,3216.336,244.206,14.463,2.087,42.211,6.897,15.906,47.627,95.679,156.711,-34.465,-5.439
E,Burundi,2000,6470.194,3186.803,3283.39,249.333,14.635,2.069,42.726,6.872,15.854,47.617,93.751,153.641,-40.032,-6.187
E,Burundi,2001,6634.365,3267.954,3366.411,255.66,14.835,2.932,43.035,6.849,15.219,48.509,90.736,147.92,9.967,1.502
E,Burundi,2002,6824.132,3362.193,3461.939,262.972,15.038,2.712,44.042,6.819,14.457,49.924,87.414,141.752,-16.871,-2.472
E,Burundi,2003,7043.154,3471.56,3571.595,271.413,15.24,3.593,44.528,6.785,13.818,50.997,84.212,135.861,36.719,5.213
E,Burundi,2004,7310.656,3605.444,3705.212,281.721,15.478,3.858,45.29,6.746,13.16,52.217,80.514,128.789,47.091,6.441
E,Burundi,2005,7587.299,3744.034,3843.265,292.381,15.662,3.576,46.154,6.708,12.756,53.053,77.027,122.643,17.905,2.36
E,Burundi,2006,7865.547,3883.501,3982.046,303.104,15.783,3.626,46.575,6.659,12.264,53.962,73.3,115.861,15.322,1.948
E,Burundi,2007,8161.874,4032.117,4129.757,314.523,15.875,3.767,46.726,6.588,11.768,54.832,69.572,109.129,22.129,2.711
E,Burundi,2008,8505.637,4204.483,4301.154,327.77,15.995,4.469,46.656,6.515,11.297,55.581,65.99,102.865,79.319,9.325
E,Burundi,2009,8947.646,4426.023,4521.623,344.803,16.223,5.634,46.489,6.409,10.772,56.422,62.571,96.628,184.359,20.604
E,Burundi,2010,9376.444,4641.033,4735.412,361.327,16.364,3.772,46.963,6.26,10.509,57.088,59.351,90.998,11.845,1.263
E,Burundi,2011,9717.978,4812.401,4905.577,374.489,16.233,3.39,45.978,6.108,10.072,57.804,56.235,85.566,-19.513,-2.008
E,Burundi,2012,10071.028,4989.576,5081.452,388.094,16.058,3.741,44.758,5.991,9.601,58.501,53.448,80.562,22.617,2.246
E,Burundi,2013,10439.341,5174.376,5264.965,402.287,15.989,3.448,43.899,5.889,9.201,59.179,50.878,75.995,-2.285,-0.219
E,Burundi,2014,10799.785,5355.162,5444.624,416.177,15.859,3.342,42.901,5.794,8.845,59.764,48.611,72.023,-6.856,-0.635
E,Burundi,2015,11047.58,5479.352,5568.227,425.726,15.5,1.219,42.257,5.695,8.688,60.107,46.615,68.653,-236.207,-21.381
E,Burundi,2016,11239.451,5575.483,5663.968,433.119,15.123,2.216,40.096,5.587,8.209,60.789,44.749,65.202,-109.296,-9.724
E,Burundi,2017,11506.762,5709.445,5797.317,443.421,14.975,2.482,38.618,5.481,7.864,61.345,42.988,62.06,-68.349,-5.94
E,Burundi,2018,11859.446,5886.059,5973.387,457.011,15.033,3.541,37.215,5.38,7.559,61.806,41.501,59.354,68.141,5.746
E,Burundi,2019,12255.336,6084.18,6171.157,472.267,15.194,3.035,36.579,5.271,7.394,62.18,40.06,56.96,14.253,1.163
E,Burundi,2020,12617.036,6264.949,6352.087,486.206,15.33,2.786,35.855,5.177,7.191,62.569,38.756,54.684,-10.189,-0.808
E,Burundi,2021,12965.481,6438.864,6526.617,499.633,15.481,2.664,35.06,5.078,7.306,62.101,37.607,52.681,-14.415,-1.112
E,Burundi,2022,13321.097,6616.267,6704.83,513.337,15.672,2.746,34.306,4.98,6.997,62.882,36.475,50.655,1.995,0.15
E,Burundi,2023,13689.45,6799.975,6889.475,527.532,15.902,2.71,33.667,4.878,6.718,63.651,35.397,48.759,1.995,0.146
E,Comoros,1950,161.938,80.524,81.414,87.017,20.049,2.444,44.976,5.686,25.586,37.392,189.315,319.171,0.817,5.045
E,Comoros,1951,165.533,82.374,83.159,88.948,20.059,1.953,45.534,5.771,28.882,34.329,196.475,338.464,0.483,2.918
E,Comoros,1952,168.976,84.097,84.879,90.798,20.02,2.163,46.635,5.934,25.857,38.04,185.726,311.171,0.138,0.817
E,Comoros,1953,172.6,85.839,86.761,92.746,19.917,2.082,47.509,6.085,25.916,38.379,183.95,307.1,-0.135,-0.782
E,Comoros,1954,176.138,87.493,88.645,94.647,19.766,1.977,48.199,6.223,25.917,38.705,182.124,303.044,-0.439,-2.492
E,Comoros,1955,179.587,89.062,90.525,96.5,19.57,1.901,48.711,6.348,25.851,39.033,180.232,298.893,-0.702,-3.909
E,Comoros,1956,182.958,90.556,92.401,98.311,19.337,1.82,49.053,6.46,25.717,39.367,178.273,294.646,-0.935,-5.11
E,Comoros,1957,186.566,92.185,94.381,100.25,19.1,2.084,49.163,6.56,25.449,39.739,176.251,290.117,-0.536,-2.873
E,Comoros,1958,190.563,94.05,96.513,102.398,18.868,2.155,49.241,6.648,25.163,40.095,174.174,285.623,-0.482,-2.529
E,Comoros,1959,194.286,95.846,98.439,104.398,18.726,1.719,49.343,6.725,24.887,40.472,172.053,280.981,-1.401,-7.211
E,Comoros,1960,197.7,97.546,100.154,106.233,18.665,1.765,49.392,6.792,24.677,40.777,169.899,276.68,-1.406,-7.112
E,Comoros,1961,201.201,99.29,101.91,108.114,18.58,1.746,49.37,6.849,24.387,41.157,167.718,271.97,-1.518,-7.545
E,Comoros,1962,204.702,101.037,103.664,109.995,18.475,1.704,49.283,6.897,24.089,41.534,165.516,267.281,-1.667,-8.144
E,Comoros,1963,208.185,102.778,105.407,111.868,18.343,1.671,48.98,6.916,23.766,41.909,163.296,262.602,-1.764,-8.473
E,Comoros,1964,211.644,104.511,107.133,113.726,18.179,1.625,48.719,6.938,23.402,42.328,161.058,257.724,-1.924,-9.091
E,Comoros,1965,214.967,106.187,108.78,115.512,17.979,1.491,48.538,6.967,23.119,42.676,158.795,253.22,-2.261,-10.518
E,Comoros,1966,218.663,108.038,110.625,117.498,17.646,1.914,48.31,7.001,22.695,43.153,156.465,248.134,-1.408,-6.439
E,Comoros,1967,223.859,110.629,113.231,120.29,17.074,2.773,47.848,7.02,22.203,43.593,154.107,243.368,0.465,2.077
E,Comoros,1968,230.244,113.828,116.416,123.721,16.624,2.851,47.608,7.051,21.721,44.101,151.716,238.486,0.592,2.571
E,Comoros,1969,237.001,117.23,119.772,127.351,16.335,2.933,47.354,7.073,21.237,44.643,149.308,233.664,0.769,3.245
E,Comoros,1970,244.185,120.865,123.32,131.211,16.128,3.038,47.197,7.099,20.756,45.226,146.861,228.794,0.966,3.956
E,Comoros,1971,251.865,124.776,127.088,135.339,15.986,3.154,46.952,7.116,20.264,45.849,144.378,223.808,1.216,4.828
E,Comoros,1972,260.077,128.977,131.099,139.751,15.892,3.26,46.796,7.142,19.807,46.463,141.847,218.804,1.461,5.618
E,Comoros,1973,268.82,133.466,135.353,144.449,15.823,3.351,46.658,7.165,19.397,47.045,139.276,213.812,1.684,6.264
E,Comoros,1974,278.075,138.233,139.842,149.422,15.758,3.418,46.538,7.163,19.015,47.609,136.586,208.606,1.84,6.617
E,Comoros,1975,287.692,143.19,144.503,154.59,15.69,3.383,46.477,7.162,19.533,46.866,135.679,209.185,1.986,6.903
E,Comoros,1976,297.538,148.239,149.299,159.881,15.616,3.348,46.487,7.159,18.353,48.645,131.008,198.012,1.585,5.327
E,Comoros,1977,307.579,153.352,154.226,165.276,15.541,3.291,46.444,7.15,17.996,49.17,128.036,192.386,1.377,4.477
E,Comoros,1978,317.688,158.463,159.226,170.708,15.472,3.179,46.561,7.155,17.636,49.702,124.931,186.588,0.909,2.861
E,Comoros,1979,327.791,163.518,164.273,176.137,15.411,3.084,46.732,7.162,17.333,50.126,121.852,181.222,0.468,1.428
E,Comoros,1980,337.721,168.418,169.303,181.473,15.36,2.888,46.81,7.154,16.917,50.681,118.753,175.448,-0.344,-1.019
E,Comoros,1981,347.382,173.092,174.291,186.664,15.336,2.755,46.901,7.143,16.475,51.211,115.66,169.841,-0.999,-2.876
E,Comoros,1982,357.139,177.77,179.369,191.907,15.336,2.784,46.891,7.134,16.086,51.75,112.584,164.291,-1.065,-2.982
E,Comoros,1983,367.233,182.624,184.609,197.331,15.343,2.79,46.748,7.11,15.794,52.121,109.842,159.741,-1.122,-3.055
E,Comoros,1984,377.637,187.625,190.012,202.921,15.353,2.797,46.639,7.072,15.313,52.784,106.579,153.679,-1.259,-3.334
E,Comoros,1985,388.352,192.768,195.584,208.679,15.361,2.799,46.366,7.021,14.946,53.263,103.699,148.716,-1.339,-3.448
E,Comoros,1986,399.318,198.026,201.292,214.572,15.365,2.77,46.032,6.953,14.564,53.756,100.868,143.819,-1.502,-3.761
E,Comoros,1987,410.439,203.351,207.088,220.548,15.364,2.724,45.609,6.87,14.254,54.134,98.34,139.716,-1.687,-4.11
E,Comoros,1988,421.687,208.732,212.954,226.591,15.363,2.683,45.007,6.764,13.837,54.678,95.517,134.783,-1.832,-4.344
E,Comoros,1989,433.103,214.191,218.912,232.726,15.362,2.66,44.424,6.646,13.546,54.983,93,130.604,-1.86,-4.295
E,Comoros,1990,444.596,219.671,224.925,238.902,15.366,2.58,43.716,6.505,13.104,55.62,90.51,126.43,-2.141,-4.816
E,Comoros,1991,455.556,224.798,230.758,244.791,15.386,2.294,43.012,6.354,12.758,56.104,88.135,122.509,-3.323,-7.294
E,Comoros,1992,465.113,229.261,235.852,249.926,15.311,1.863,42.291,6.186,12.478,56.576,85.851,118.78,-5.198,-11.176
E,Comoros,1993,473.682,233.335,240.347,254.531,15.147,1.789,41.008,6.022,12.155,57.026,83.672,115.243,-5.196,-10.969
E,Comoros,1994,482.142,237.344,244.798,259.077,15.018,1.752,39.747,5.864,11.819,57.458,81.617,111.888,-5.024,-10.42
E,Comoros,1995,490.586,241.332,249.255,263.614,14.932,1.721,38.854,5.73,11.535,57.83,79.693,108.802,-4.951,-10.092
E,Comoros,1996,499.107,245.349,253.758,268.193,14.885,1.723,38.124,5.627,11.296,58.151,77.888,105.949,-4.805,-9.627
E,Comoros,1997,507.777,249.425,258.352,272.852,14.881,1.721,37.252,5.513,11.149,58.228,76.179,103.195,-4.508,-8.878
E,Comoros,1998,516.597,253.578,263.019,277.591,14.926,1.723,36.417,5.392,11.06,58.301,75.111,102.421,-4.194,-8.119
E,Comoros,1999,525.886,258.353,267.534,282.583,15.049,1.841,35.731,5.28,10.705,58.853,73.229,99.048,-3.49,-6.636
E,Comoros,2000,536.08,263.993,272.087,288.06,15.197,1.997,35.359,5.227,10.606,58.941,71.953,97.531,-2.557,-4.77
E,Comoros,2001,547.22,270.197,277.023,294.046,15.305,2.115,35.089,5.195,10.24,59.587,70.031,93.885,-2.029,-3.708
E,Comoros,2002,558.923,276.779,282.144,300.335,15.387,2.117,34.744,5.155,10.125,59.723,68.708,92.249,-1.925,-3.444
E,Comoros,2003,569.798,282.498,287.3,306.178,15.494,1.74,34.459,5.115,9.834,60.24,66.955,89.193,-4.112,-7.217
E,Comoros,2004,580.704,287.906,292.798,312.039,15.711,2.049,34.333,5.065,9.623,60.557,65.348,86.809,-2.455,-4.228
E,Comoros,2005,592.677,294.034,298.644,318.472,16.004,2.033,34.445,5.012,9.456,60.883,63.749,84.432,-2.76,-4.657
E,Comoros,2006,604.753,300.233,304.52,324.961,16.301,2.002,34.3,4.934,9.293,61.229,62.123,82.013,-3.02,-4.994
E,Comoros,2007,616.927,306.493,310.433,331.503,16.601,1.985,34.137,4.859,9.186,61.475,60.613,80.014,-3.147,-5.101
E,Comoros,2008,629.307,312.871,316.436,338.155,16.901,1.989,34.099,4.805,8.985,61.955,58.856,77.205,-3.294,-5.234
E,Comoros,2009,641.947,319.396,322.552,344.948,17.199,1.988,34.279,4.778,8.865,62.302,57.259,74.919,-3.553,-5.535
E,Comoros,2010,654.836,326.068,328.767,351.873,17.495,1.987,34.437,4.755,8.706,62.747,55.616,72.439,-3.832,-5.852
E,Comoros,2011,668.056,332.922,335.134,358.977,17.786,2.01,34.512,4.722,8.596,63.105,54.014,70.148,-3.897,-5.833
E,Comoros,2012,681.63,339.95,341.68,366.271,18.073,2.013,34.241,4.652,8.471,63.463,52.482,67.961,-3.835,-5.626
E,Comoros,2013,696.192,347.714,348.478,374.096,18.344,2.213,33.856,4.572,8.323,63.839,50.852,65.589,-2.365,-3.397
E,Comoros,2014,711.503,356.094,355.408,382.323,18.575,2.139,33.322,4.489,8.198,64.143,49.291,63.406,-2.667,-3.748
E,Comoros,2015,726.682,364.397,362.285,390.479,18.745,2.084,32.78,4.42,8.063,64.473,47.749,61.223,-2.815,-3.874
E,Comoros,2016,741.741,372.617,369.124,398.571,18.861,2.019,32.093,4.348,7.943,64.792,46.237,59.094,-2.938,-3.961
E,Comoros,2017,756.669,380.485,376.185,406.593,19.01,1.967,31.35,4.278,7.828,65.127,44.772,57.019,-2.92,-3.859
E,Comoros,2018,771.59,388.069,383.521,414.61,19.224,1.939,30.91,4.208,7.733,65.401,43.366,55.083,-2.917,-3.781
E,Comoros,2019,786.578,395.681,390.897,422.664,19.457,1.909,30.447,4.138,7.644,65.662,42.061,53.334,-2.916,-3.707
E,Comoros,2020,802.163,403.523,398.64,431.039,19.68,2.014,29.985,4.071,7.662,65.756,40.742,51.46,-1.766,-2.202
E,Comoros,2021,818.174,411.524,406.65,439.642,19.885,1.94,29.498,3.999,7.932,65.201,39.509,49.764,-1.766,-2.158
E,Comoros,2022,834.188,419.558,414.63,448.247,20.102,1.937,29.062,3.935,7.3,66.481,38.33,48.16,-2.002,-2.4
E,Comoros,2023,850.387,427.697,422.69,456.952,20.331,1.91,28.653,3.878,7.196,66.777,37.172,46.553,-2.002,-2.354
E,Djibouti,1950,62.331,30.939,31.392,2.689,15.56,3.111,45.262,6.821,22.652,40.728,166.911,282.276,0.533,8.551
E,Djibouti,1951,64.308,31.907,32.401,2.774,15.713,3.137,45.467,6.813,21.979,41.036,164.905,278.682,0.497,7.728
E,Djibouti,1952,66.355,32.908,33.446,2.863,15.846,3.127,45.673,6.811,21.675,41.23,162.866,275.758,0.493,7.43
E,Djibouti,1953,68.486,33.953,34.533,2.955,15.966,3.194,45.915,6.819,21.419,41.484,160.828,272.472,0.503,7.345
E,Djibouti,1954,70.707,35.044,35.663,3.05,16.079,3.191,46.114,6.823,21.193,41.775,158.772,268.936,0.501,7.086
E,Djibouti,1955,73.004,36.172,36.831,3.149,16.183,3.201,46.279,6.824,21.013,42.044,156.683,265.434,0.487,6.671
E,Djibouti,1956,75.391,37.344,38.047,3.252,16.276,3.234,46.415,6.825,20.863,42.287,154.535,262.035,0.516,6.844
E,Djibouti,1957,77.872,38.564,39.308,3.359,16.354,3.242,46.508,6.82,20.693,42.57,152.346,258.374,0.522,6.703
E,Djibouti,1958,80.437,39.825,40.612,3.47,16.428,3.24,46.704,6.831,20.597,42.772,150.131,255.118,0.493,6.129
E,Djibouti,1959,83.087,41.132,41.955,3.584,16.499,3.241,46.793,6.83,20.416,43.079,147.8,251.287,0.502,6.042
E,Djibouti,1960,86.024,42.584,43.44,3.711,16.562,3.699,46.897,6.847,20.175,43.421,145.452,247.275,0.886,10.299
E,Djibouti,1961,89.39,44.245,45.145,3.856,16.621,3.972,46.925,6.848,19.936,43.781,143.095,243.132,1.136,12.708
E,Djibouti,1962,93.283,46.168,47.115,4.024,16.678,4.542,46.907,6.854,19.698,44.092,140.699,239.194,1.695,18.17
E,Djibouti,1963,97.872,48.438,49.434,4.222,16.735,5.051,46.89,6.86,19.435,44.442,138.246,234.978,2.257,23.061
E,Djibouti,1964,103.198,51.071,52.127,4.452,16.79,5.534,46.91,6.872,19.162,44.812,135.715,230.568,2.846,27.578
E,Djibouti,1965,109.092,53.986,55.106,4.706,16.843,5.575,46.876,6.864,18.882,45.234,133.02,225.831,3.023,27.711
E,Djibouti,1966,115.269,57.045,58.224,4.973,16.897,5.445,46.988,6.875,18.641,45.62,130.23,221.151,3.014,26.147
E,Djibouti,1967,121.649,60.203,61.446,5.248,16.93,5.331,46.959,6.87,18.323,46.103,127.331,215.901,3.001,24.669
E,Djibouti,1968,128.25,63.472,64.778,5.533,16.885,5.24,46.96,6.876,18.019,46.552,124.335,210.705,3.001,23.4
E,Djibouti,1969,136.078,67.349,68.73,5.871,16.771,6.57,46.562,6.878,17.538,47.067,121.38,205.176,4.995,36.707
E,Djibouti,1970,145.175,71.856,73.319,6.263,16.651,6.378,46.489,6.879,17.222,47.536,118.549,199.87,5.004,34.469
E,Djibouti,1971,155.136,76.797,78.338,6.693,16.538,6.878,46.222,6.882,17.316,47.259,116.97,198.129,6.184,39.862
E,Djibouti,1972,166.256,82.311,83.945,7.172,16.435,6.965,45.822,6.851,16.443,48.532,113.142,189.338,6.69,40.239
E,Djibouti,1973,178.449,88.358,90.091,7.698,16.344,7.182,45.339,6.817,16.007,49.097,110.572,184.038,7.583,42.494
E,Djibouti,1974,192.613,95.384,97.23,8.309,16.267,8.061,44.681,6.78,15.603,49.52,108.049,179.457,9.91,51.45
E,Djibouti,1975,209.908,103.965,105.943,9.056,16.204,9.091,43.944,6.737,15.199,49.923,105.678,175.08,13.029,62.07
E,Djibouti,1976,230.737,114.303,116.434,9.954,16.154,9.797,43.282,6.691,14.818,50.335,103.381,170.721,16.028,69.464
E,Djibouti,1977,254.613,126.152,128.461,10.984,16.119,9.891,42.747,6.64,14.485,50.755,101.044,166.356,17.961,70.542
E,Djibouti,1978,280.031,138.77,141.261,12.081,16.098,9.174,42.378,6.586,14.217,51.172,98.653,161.995,17.788,63.521
E,Djibouti,1979,304.513,150.929,153.584,13.137,16.091,7.652,42.158,6.523,14.004,51.597,96.245,157.599,14.726,48.359
E,Djibouti,1980,325.815,161.514,164.301,14.056,16.098,5.93,41.991,6.46,13.794,52.046,93.938,153.191,10.121,31.064
E,Djibouti,1981,343.047,170.088,172.959,14.799,16.12,4.417,41.801,6.397,13.659,52.355,92.268,150.08,5.502,16.039
E,Djibouti,1982,356.88,176.982,179.899,15.396,16.155,3.507,41.525,6.342,13.341,52.893,89.313,144.698,2.45,6.865
E,Djibouti,1983,369.553,183.299,186.254,15.943,16.201,3.472,41.16,6.298,13.042,53.334,87.039,140.58,2.441,6.605
E,Djibouti,1984,384.053,190.522,193.531,16.568,16.258,4.211,40.614,6.247,12.718,53.745,84.89,136.67,5.452,14.196
E,Djibouti,1985,402.687,199.802,202.886,17.372,16.324,5.241,40.008,6.192,12.428,54.075,82.914,133.127,9.997,24.826
E,Djibouti,1986,426.341,211.582,214.76,18.393,16.398,6.15,39.484,6.139,12.109,54.494,80.872,129.352,14.543,34.111
E,Djibouti,1987,454.399,225.555,228.843,19.603,16.48,6.583,39.066,6.086,11.872,54.832,79.027,125.997,17.545,38.611
E,Djibouti,1988,484.523,240.559,243.964,20.903,16.569,6.265,38.754,6.03,11.704,55.133,77.27,122.93,17.242,35.585
E,Djibouti,1989,523.355,259.887,263.467,22.578,16.666,9.047,37.856,5.973,11.391,55.369,75.879,120.465,33.465,63.943
E,Djibouti,1990,579.538,287.836,291.703,25.002,16.763,11.236,37.2,5.931,11.189,55.469,74.549,118.254,49.97,86.224
E,Djibouti,1991,631.092,313.45,317.642,27.226,16.861,6.032,37.804,5.856,11.575,55.194,73.059,115.293,21.51,34.084
E,Djibouti,1992,626.01,310.829,315.181,27.006,16.964,-7.707,39.873,5.751,12.762,54.375,71.946,113.32,-65.203,-104.157
E,Djibouti,1993,614.245,304.928,309.317,26.499,17.084,4.021,37.125,5.638,11.393,55.734,71.39,112.945,8.896,14.483
E,Djibouti,1994,626.71,311.175,315.535,27.037,17.211,0.037,37.197,5.507,11.684,55.592,72.283,114.34,-15.756,-25.141
E,Djibouti,1995,633.074,314.401,318.673,27.311,17.354,1.974,35.893,5.331,11.17,56.234,69.246,108.537,-3.163,-4.996
E,Djibouti,1996,648.348,322.07,326.279,27.97,17.537,2.785,34.789,5.149,11.024,56.33,68.285,106.757,2.652,4.09
