Sex,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100
Female,Estimates,Burundi,BDI,BI,1960,252.358,211.0855,162.7185,138.429,115.6465,96.504,83.217,74.1555,65.83,57.0975,48.7825,40.1085,31.4875,21.524,14.876,8.887,3.9055,1.1915,0.1605,0.005,0
Female,Estimates,Burundi,BDI,BI,1961,256.513,213.9055,171.7115,142.5945,119.246,99.1585,84.7295,75.1305,66.823,58.136,49.7505,41.03,32.447,22.3115,15.0675,9.0645,4.048,1.2525,0.1905,0.0105,0.001
Female,Estimates,Burundi,BDI,BI,1962,261.5175,216.851,180.511,146.513,122.8495,102.034,86.4365,76.1145,67.7585,59.1905,50.6825,41.9725,33.2675,23.28,15.233,9.2225,4.193,1.302,0.219,0.0115,0.0015
Female,Estimates,Burundi,BDI,BI,1963,266.951,219.758,188.8715,149.5565,125.2445,103.895,87.46,76.558,68.28,60.003,51.4485,42.8325,33.94,24.3075,15.4035,9.347,4.3195,1.3355,0.2335,0.007,0.001
Female,Estimates,Burundi,BDI,BI,1964,273.2805,223.1305,198.108,153.151,130.099,107.9835,90.1405,78.0615,69.4075,61.171,52.4765,43.8335,34.7265,25.3455,15.7525,9.491,4.455,1.3945,0.2615,0.02,0.002
Female,Estimates,Burundi,BDI,BI,1965,280.4055,226.668,204.428,159.054,134.9335,112.0995,92.945,79.646,70.5055,62.2605,53.489,44.7745,35.523,26.232,16.2115,9.611,4.5525,1.446,0.2815,0.0265,0.0025
Female,Estimates,Burundi,BDI,BI,1966,288.213,230.3045,207.029,167.4875,138.5365,115.1675,95.184,80.875,71.2835,63.095,54.3835,45.6045,36.2885,26.981,16.772,9.7065,4.621,1.487,0.289,0.024,0.002
Female,Estimates,Burundi,BDI,BI,1967,296.4925,234.74,209.8295,175.9125,142.152,118.4715,97.8015,82.405,72.1535,63.937,55.341,46.443,37.116,27.6575,17.503,9.81,4.7,1.539,0.3005,0.027,0.0015
Female,Estimates,Burundi,BDI,BI,1968,304.913,239.763,212.685,183.7775,145.0995,121.354,100.245,83.8855,72.9065,64.641,56.2325,47.225,37.9235,28.2445,18.291,9.9265,4.767,1.5835,0.305,0.026,0.0005
Female,Estimates,Burundi,BDI,BI,1969,313.748,244.876,215.6225,191.8025,146.4255,123.6415,102.287,85.156,73.5005,65.1755,56.9905,47.9535,38.673,28.8155,19.0135,10.12,4.8175,1.617,0.3055,0.0225,0.0005
Female,Estimates,Burundi,BDI,BI,1970,322.222,250.847,218.811,197.2385,150.2625,126.0015,104.3555,86.5305,74.1655,65.6855,57.6855,48.6855,39.394,29.4205,19.6495,10.412,4.8685,1.645,0.311,0.02,0.0005
Female,Estimates,Burundi,BDI,BI,1971,330.492,257.85,222.381,199.9135,158.354,129.1845,107.02,88.4695,75.206,66.3475,58.4295,49.4925,40.128,30.0715,20.2265,10.8005,4.9265,1.678,0.3245,0.0225,0
Female,Estimates,Burundi,BDI,BI,1972,335.032,262.585,224.3765,198.136,159.615,125.8595,104.8925,87.1715,74.038,65.3245,57.8835,49.3985,40.1695,30.258,20.367,11.0645,4.8315,1.613,0.2805,0.0125,0
Female,Estimates,Burundi,BDI,BI,1973,336.9855,267.0985,226.8065,197.093,161.1815,122.529,102.6975,85.85,72.857,64.173,57.155,49.173,40.0985,30.3805,20.4095,11.341,4.7505,1.549,0.248,0.002,0
Female,Estimates,Burundi,BDI,BI,1974,341.534,274.628,231.769,201.816,171.214,125.428,105.7605,88.2595,74.2755,64.8335,57.678,49.8435,40.7045,30.977,20.8265,11.792,4.8825,1.594,0.2845,0.0085,0.0005
Female,Estimates,Burundi,BDI,BI,1975,348.0035,282.125,237.576,206.094,177.9665,130.0685,108.449,90.4685,75.6775,65.5355,58.202,50.504,41.359,31.584,21.302,12.191,5.0655,1.6315,0.306,0.0135,0.001
Female,Estimates,Burundi,BDI,BI,1976,355.4405,289.074,244.0305,209.7025,180.5185,136.966,110.4195,92.183,76.916,66.144,58.585,51.0345,41.9715,32.1345,21.77,12.529,5.272,1.6565,0.315,0.014,0.0005
Female,Estimates,Burundi,BDI,BI,1977,363.786,296.2915,250.8115,214.4875,184.4925,144.9645,113.003,94.379,78.6395,67.0895,59.091,51.594,42.6475,32.6965,22.276,12.842,5.525,1.6915,0.3315,0.0185,0
Female,Estimates,Burundi,BDI,BI,1978,375.353,302.1155,257.9795,220.2365,189.6745,153.987,116.3335,97.1255,80.831,68.376,59.7435,52.195,43.372,33.2825,22.81,13.1535,5.8045,1.739,0.353,0.028,0.0005
Female,Estimates,Burundi,BDI,BI,1979,389.7035,306.705,265.4425,224.653,192.8405,161.8605,117.662,99.1095,82.575,69.4165,60.2245,52.634,43.98,33.8235,23.2985,13.457,6.0435,1.788,0.355,0.0265,0.001
Female,Estimates,Burundi,BDI,BI,1980,406.681,313.7065,273.605,233.9125,203.1025,174.029,126.2095,104.3885,86.416,71.8545,61.6005,53.589,44.8945,34.61,23.938,13.9015,6.339,1.924,0.41,0.0695,0.0095
Female,Estimates,Burundi,BDI,BI,1981,426.7235,322.022,281.1225,242.7045,212.169,182.607,137.633,109.5395,90.167,74.384,63.0405,54.5125,45.754,35.397,24.5575,14.3535,6.6055,2.0595,0.4475,0.088,0.016
Female,Estimates,Burundi,BDI,BI,1982,447.2665,330.24,287.7605,246.7045,213.667,184.418,144.181,111.347,91.8665,75.784,63.791,54.911,46.23,35.9715,25.007,14.7045,6.7685,2.1365,0.4235,0.0545,0.0115
Female,Estimates,Burundi,BDI,BI,1983,467.025,341.4465,293.28,251.896,216.2545,186.961,151.2135,113.4955,93.8415,77.472,64.7655,55.3855,46.7095,36.5675,25.4645,15.072,6.937,2.2315,0.4175,0.0405,0.007
Female,Estimates,Burundi,BDI,BI,1984,484.965,355.6575,297.7605,257.323,217.493,188.204,157.9935,114.401,95.547,79.024,65.686,55.801,47.0965,37.0865,25.891,15.405,7.0975,2.3095,0.4135,0.027,0.004
Female,Estimates,Burundi,BDI,BI,1985,501.0135,370.1755,303.5295,262.281,218.2255,188.0775,161.5495,116.981,96.95,80.369,66.536,56.1645,47.3865,37.5065,26.278,15.691,7.2475,2.365,0.4105,0.0205,0.002
Female,Estimates,Burundi,BDI,BI,1986,512.89,387.085,310.3535,266.7195,218.6625,186.4265,161.093,121.8615,97.9035,81.4115,67.3265,56.483,47.5635,37.809,26.604,15.9165,7.373,2.3965,0.405,0.0125,0.001
Female,Estimates,Burundi,BDI,BI,1987,522.2045,406.4315,318.158,273.2375,221.9535,186.9745,162.05,127.576,99.244,82.7675,68.468,57.04,47.801,38.102,26.9425,16.133,7.5095,2.439,0.4235,0.0115,0.0005
Female,Estimates,Burundi,BDI,BI,1988,531.058,424.493,328.4,278.597,226.293,187.998,163.0175,133.1675,100.493,84.0805,69.6565,57.63,47.9565,38.2585,27.171,16.269,7.5955,2.458,0.438,0.0125,0
Female,Estimates,Burundi,BDI,BI,1989,539.181,440.728,341.319,282.345,230.599,187.9305,163.017,138.695,100.685,85.2015,70.7395,58.1685,48.033,38.2955,27.2845,16.33,7.6255,2.453,0.436,0.0125,0
Female,Estimates,Burundi,BDI,BI,1990,547.572,455.6345,354.7905,287.8425,235.658,189.0135,163.103,142.13,103.1225,86.4695,71.9115,58.8275,48.1915,38.3385,27.3765,16.3835,7.647,2.4555,0.4365,0.014,0
Female,Estimates,Burundi,BDI,BI,1991,555.752,466.831,370.628,294.567,241.045,191.2495,163.0545,142.6895,108.3445,87.699,73.037,59.5725,48.393,38.3295,27.4035,16.403,7.64,2.4515,0.435,0.0145,0
Female,Estimates,Burundi,BDI,BI,1992,564.914,475.326,388.9575,304.006,250.6765,197.529,165.738,144.918,114.516,89.4075,74.5285,60.695,48.846,38.408,27.4565,16.4575,7.6525,2.4755,0.457,0.029,0.002
Female,Estimates,Burundi,BDI,BI,1993,563.995,478.6605,401.083,296.322,226.3405,173.9875,146.33,132.1125,110.8735,84.88,72.053,59.334,47.6945,37.3515,26.687,15.947,7.247,2.182,0.2865,0.0235,0.003
Female,Estimates,Burundi,BDI,BI,1994,557.3135,484.477,415.692,308.652,226.384,173.075,141.9995,128.999,113.9165,83.669,72.148,59.6605,47.689,37.0625,26.4375,15.821,7.16,2.151,0.316,0.165,0.032
Female,Estimates,Burundi,BDI,BI,1995,559.16,494.912,433.3805,339.563,258.932,201.1695,159.171,139.5485,123.73,90.112,75.954,62.396,49.3345,37.8965,26.9435,16.218,7.469,2.4085,0.49,0.2365,0.06
Female,Estimates,Burundi,BDI,BI,1996,561.287,500.83,441.748,348.065,255.147,195.976,153.2605,134.045,120.7,92.7115,75.6465,62.4895,49.3815,37.664,26.6685,16.0425,7.338,2.2885,0.362,0.073,0.044
Female,Estimates,Burundi,BDI,BI,1997,559.093,506.553,447.808,359.6375,252.5555,191.2045,147.489,128.387,117.4495,95.0685,75.0925,62.519,49.551,37.5505,26.449,15.9075,7.2545,2.201,0.291,0,0.023
Female,Estimates,Burundi,BDI,BI,1998,555.592,514.384,456.021,378.3285,265.0645,196.576,150.26,128.011,117.3385,99.325,75.7895,63.424,50.41,37.9525,26.5705,16.0135,7.3575,2.2555,0.3305,0.0085,0.0125
Female,Estimates,Burundi,BDI,BI,1999,564.5545,512.394,464.399,396.688,283.0055,204.055,156.026,128.814,117.8385,104.4765,76.1945,64.5905,51.4835,38.5435,26.824,16.202,7.513,2.3405,0.3745,0.0125,0.007
Female,Estimates,Burundi,BDI,BI,2000,577.8565,508.742,472.118,411.4615,298.523,210.9295,160.6335,129.239,117.4575,107.174,78.148,65.6155,52.4685,39.1275,27.0775,16.3685,7.644,2.4005,0.393,0.0085,0.004
Female,Estimates,Burundi,BDI,BI,2001,585.9635,514.685,480.116,423.926,318.3375,221.441,167.224,131.651,117.53,107.741,82.7785,66.7795,53.5565,39.888,27.454,16.593,7.8105,2.491,0.428,0.015,0.002
Female,Estimates,Burundi,BDI,BI,2002,602.693,517.6885,488.236,433.7875,340.875,234.1265,175.5985,135.291,118.1965,108.58,87.492,67.908,54.706,40.8255,27.9595,16.8735,8.008,2.6005,0.4705,0.022,0.001
Female,Estimates,Burundi,BDI,BI,2003,628.6405,516.7565,497.121,444.0765,363.3595,250.875,184.453,140.524,119.581,109.6495,92.269,69.11,55.958,41.916,28.5825,17.207,8.231,2.723,0.5185,0.0405,0.0025
Female,Estimates,Burundi,BDI,BI,2004,660.117,527.4305,496.607,455.602,386.9675,273.527,195.4735,148.6175,122.0525,111.2695,97.868,70.031,57.4425,43.1875,29.35,17.6255,8.5015,2.875,0.586,0.074,0.007
Female,Estimates,Burundi,BDI,BI,2005,695.2615,543.127,494.5835,465.6445,407.414,295.7875,207.983,157.148,125.1835,112.704,101.5865,72.655,58.957,44.4755,30.1645,18.0665,8.7665,3.015,0.6395,0.0915,0.0115
Female,Estimates,Burundi,BDI,BI,2006,733.664,553.3845,501.31,474.22,422.1415,318.63,221.2495,165.725,129.0075,113.8045,102.8395,77.466,60.3955,45.718,31.024,18.526,9.015,3.138,0.677,0.096,0.014
Female,Estimates,Burundi,BDI,BI,2007,773.778,571.6775,505.175,482.717,433.466,343.1305,235.855,175.5,133.6655,115.2415,104.196,82.252,61.7325,46.967,31.984,19.044,9.2755,3.265,0.7165,0.1035,0.015
Female,Estimates,Burundi,BDI,BI,2008,815.479,598.998,505.501,493.5625,447.315,369.196,255.4565,186.41,140.268,117.6125,105.9255,87.1925,63.199,48.347,33.0925,19.664,9.5835,3.421,0.781,0.13,0.0195
Female,Estimates,Burundi,BDI,BI,2009,860.5205,631.9735,517.743,499.041,468.322,400.8695,283.5965,201.137,150.685,121.686,108.5945,93.161,64.5825,50.0505,34.4325,20.45,9.997,3.6475,0.8975,0.2015,0.0345
Female,Estimates,Burundi,BDI,BI,2010,906.0975,668.5255,534.2215,500.0195,484.692,427.6165,310.376,216.735,161.1715,126.16,110.9305,97.282,67.4555,51.715,35.73,21.22,10.382,3.834,0.9725,0.23,0.0455
Female,Estimates,Burundi,BDI,BI,2011,947.4615,707.6315,544.1685,503.223,489.869,440.9785,332.5725,229.801,169.64,129.9885,112.1115,98.5835,71.978,53.067,36.814,21.8915,10.6725,3.926,0.9685,0.188,0.042
Female,Estimates,Burundi,BDI,BI,2012,984.0645,748.578,562.387,504.479,495.0015,450.966,356.465,244.264,179.338,134.662,113.6385,99.999,76.478,54.34,37.917,22.6465,11.0075,4.0365,0.9805,0.168,0.035
Female,Estimates,Burundi,BDI,BI,2013,1016.3435,790.4405,589.3875,502.98,501.256,460.7515,379.463,261.85,189.0085,140.4885,115.608,101.488,80.942,55.63,39.078,23.481,11.392,4.167,1.016,0.1635,0.03
Female,Estimates,Burundi,BDI,BI,2014,1043.1125,833.034,620.751,511.9505,496.488,468.0695,399.353,281.5825,198.337,147.4175,117.5875,102.852,85.6995,56.4595,40.27,24.339,11.7945,4.2945,1.0535,0.154,0.0245
Female,Estimates,Burundi,BDI,BI,2015,1059.069,875.127,654.427,519.757,479.054,463.3525,408.992,296.39,206.196,152.9435,119.0125,103.303,88.3985,58.368,41.255,25.041,12.095,4.3285,1.007,0.0945,0.0165
Female,Estimates,Burundi,BDI,BI,2016,1064.315,914.7745,691.4885,521.4715,466.163,452.625,410.401,310.3085,213.96,158.028,120.758,103.25,88.921,61.9755,42.1255,25.6765,12.3865,4.347,0.942,0.042,0.009
Female,Estimates,Burundi,BDI,BI,2017,1064.7945,950.3565,731.7105,538.035,460.3925,448.659,412.9235,328.67,224.841,165.416,124.026,103.9865,89.857,65.7625,43.095,26.4595,12.8365,4.481,0.964,0.046,0.0045
Female,Estimates,Burundi,BDI,BI,2018,1063.408,982.2645,773.7075,568.9545,461.2775,453.239,420.0665,349.195,240.6555,173.9775,129.161,105.632,91.182,69.722,44.2415,27.41,13.431,4.7185,1.0545,0.0835,0.006
Female,Estimates,Burundi,BDI,BI,2019,1061.4965,1009.4455,816.6865,606.142,478.236,452.8005,428.9405,369.3985,260.2745,183.292,136.0295,107.711,92.662,74.076,45.1155,28.458,14.0865,4.9985,1.1645,0.132,0.011
Female,Estimates,Burundi,BDI,BI,2020,1059.09,1028.754,859.7775,643.575,497.0915,448.491,434.444,385.762,279.1635,193.751,143.1475,110.24,93.876,76.968,47.115,29.4905,14.735,5.2325,1.227,0.1455,0.011
Female,Estimates,Burundi,BDI,BI,2021,1059.8585,1039.175,901.0655,683.035,510.2255,452.439,438.36,397.3435,299.3255,205.435,150.6245,113.5245,94.859,78.097,50.5975,30.456,15.34,5.44,1.262,0.1465,0.0075
Female,Estimates,Burundi,BDI,BI,2022,1065.8,1043.1245,937.6735,724.0615,531.886,455.306,442.231,405.3875,320.8165,218.225,159.0985,117.4795,96.089,79.2795,53.983,31.329,15.909,5.683,1.308,0.1535,0.0065
Female,Estimates,Burundi,BDI,BI,2023,1074.853,1043.0525,969.7875,765.8995,562.455,456.487,447.2465,412.865,341.166,233.771,167.467,122.4585,97.731,80.568,57.328,32.245,16.538,5.9955,1.385,0.169,0.007
Female,Estimates,Comoros,COM,KM,1950,11.738,9.7705,8.9405,8.1385,7.3105,6.555,5.897,5.1625,4.3345,3.4365,2.7565,2.2565,1.7895,1.4155,1.0025,0.5715,0.305,0.0335,0,0,0
Female,Estimates,Comoros,COM,KM,1951,12.2645,9.8655,9.034,8.27,7.451,6.6725,5.9925,5.274,4.4615,3.563,2.8295,2.3005,1.816,1.4165,1.0105,0.58,0.301,0.057,0,0,0
Female,Estimates,Comoros,COM,KM,1952,12.889,9.936,9.1195,8.3845,7.57,6.775,6.071,5.372,4.576,3.693,2.9065,2.343,1.8485,1.417,1.016,0.592,0.2915,0.079,0,0,0
Female,Estimates,Comoros,COM,KM,1953,13.702,9.9765,9.2155,8.4875,7.6735,6.8675,6.144,5.462,4.6855,3.829,2.995,2.3945,1.8895,1.426,1.0255,0.605,0.285,0.097,0.0005,0,0
Female,Estimates,Comoros,COM,KM,1954,14.5985,10.0115,9.3195,8.5745,7.7555,6.943,6.206,5.5375,4.7835,3.9575,3.091,2.451,1.9305,1.4405,1.0345,0.616,0.2835,0.1075,0.0035,0,0
Female,Estimates,Comoros,COM,KM,1955,15.357,10.2565,9.428,8.6505,7.8195,7.003,6.257,5.598,4.872,4.0745,3.194,2.5095,1.9715,1.461,1.041,0.625,0.2865,0.1105,0.0095,0,0
Female,Estimates,Comoros,COM,KM,1956,15.965,10.7225,9.531,8.7175,7.871,7.048,6.2985,5.6445,4.952,4.18,3.3065,2.571,2.01,1.488,1.0455,0.632,0.2925,0.11,0.0155,0,0
Female,Estimates,Comoros,COM,KM,1957,16.5415,11.3055,9.616,8.7945,7.932,7.1,6.3455,5.689,5.028,4.2785,3.4255,2.6395,2.049,1.52,1.0505,0.639,0.2995,0.107,0.0205,0,0
Female,Estimates,Comoros,COM,KM,1958,17.075,12.046,9.656,8.891,8.0105,7.167,6.405,5.7375,5.1005,4.374,3.546,2.7175,2.0935,1.553,1.0585,0.6465,0.306,0.1045,0.025,0,0
Female,Estimates,Comoros,COM,KM,1959,17.542,12.8395,9.598,8.9735,8.1335,7.2565,6.435,5.7365,5.128,4.441,3.6495,2.7985,2.1445,1.59,1.077,0.654,0.311,0.104,0.027,0.0005,0
Female,Estimates,Comoros,COM,KM,1960,17.952,13.474,9.6585,9.0195,8.291,7.3795,6.4435,5.6885,5.107,4.478,3.7325,2.8805,2.201,1.6305,1.106,0.663,0.315,0.1055,0.027,0.0015,0
Female,Estimates,Comoros,COM,KM,1961,18.3505,13.9715,9.9505,9.0205,8.4355,7.522,6.472,5.6425,5.0715,4.5025,3.8045,2.9675,2.26,1.6705,1.138,0.6735,0.319,0.1085,0.0275,0.0025,0
Female,Estimates,Comoros,COM,KM,1962,18.74,14.4355,10.3685,8.9545,8.5655,7.68,6.518,5.594,5.0215,4.5115,3.8625,3.055,2.3195,1.712,1.174,0.687,0.323,0.111,0.0275,0.0035,0
Female,Estimates,Comoros,COM,KM,1963,19.114,14.855,10.9545,8.7995,8.6755,7.8485,6.582,5.547,4.958,4.504,3.908,3.1395,2.3815,1.7565,1.2105,0.7045,0.326,0.113,0.026,0.004,0
Female,Estimates,Comoros,COM,KM,1964,19.4645,15.246,11.638,8.6165,8.7625,8.02,6.6635,5.505,4.8825,4.48,3.942,3.217,2.448,1.804,1.246,0.724,0.3295,0.1145,0.0255,0.004,0
Female,Estimates,Comoros,COM,KM,1965,19.7885,15.6115,12.1805,8.622,8.8215,8.189,6.7545,5.462,4.792,4.4335,3.9595,3.2845,2.518,1.854,1.2825,0.746,0.335,0.1155,0.026,0.004,0
Female,Estimates,Comoros,COM,KM,1966,20.125,15.9925,12.6425,8.8575,8.823,8.3455,6.89,5.463,4.721,4.381,3.972,3.3445,2.5915,1.9035,1.314,0.7705,0.341,0.1165,0.0265,0.004,0
Female,Estimates,Comoros,COM,KM,1967,20.5715,16.4865,13.243,9.2785,8.732,8.4865,7.1165,5.5745,4.716,4.354,3.997,3.408,2.6715,1.956,1.347,0.796,0.3475,0.118,0.027,0.004,0
Female,Estimates,Comoros,COM,KM,1968,21.12,17.068,13.902,9.9325,8.5515,8.603,7.3865,5.7615,4.7555,4.3425,4.023,3.476,2.7565,2.018,1.391,0.822,0.356,0.1195,0.0275,0.004,0
Female,Estimates,Comoros,COM,KM,1969,21.7125,17.662,14.535,10.739,8.3665,8.6845,7.643,5.972,4.811,4.3295,4.0365,3.536,2.843,2.088,1.4435,0.8495,0.3665,0.1215,0.028,0.004,0
Female,Estimates,Comoros,COM,KM,1970,22.357,18.275,15.141,11.489,8.4025,8.7315,7.877,6.2005,4.885,4.317,4.0385,3.5885,2.9295,2.166,1.506,0.881,0.3785,0.1235,0.0285,0.004,0
Female,Estimates,Comoros,COM,KM,1971,23.056,18.9165,15.742,12.157,8.69,8.739,8.081,6.44,4.979,4.3075,4.0275,3.6365,3.0125,2.255,1.5795,0.919,0.392,0.1255,0.029,0.004,0
Female,Estimates,Comoros,COM,KM,1972,23.8175,19.5935,16.367,12.817,9.1465,8.6965,8.2535,6.6835,5.095,4.3015,4.009,3.6755,3.094,2.3535,1.662,0.965,0.406,0.129,0.0295,0.004,0
Female,Estimates,Comoros,COM,KM,1973,24.645,20.314,17.018,13.4395,9.8175,8.589,8.3945,6.9205,5.231,4.303,3.985,3.704,3.1745,2.4575,1.7535,1.02,0.42,0.1325,0.03,0.004,0
Female,Estimates,Comoros,COM,KM,1974,25.5295,21.083,17.6935,14.0315,10.6365,8.48,8.507,7.1445,5.385,4.3185,3.9555,3.7205,3.249,2.564,1.853,1.085,0.4345,0.1365,0.031,0.004,0
Female,Estimates,Comoros,COM,KM,1975,26.4505,21.8885,18.39,14.594,11.395,8.5815,8.5855,7.3485,5.556,4.349,3.9245,3.7225,3.314,2.6665,1.954,1.155,0.451,0.141,0.032,0.004,0
Female,Estimates,Comoros,COM,KM,1976,27.3915,22.69,19.1125,15.159,12.0575,8.905,8.622,7.5385,5.756,4.41,3.902,3.7105,3.366,2.754,2.0465,1.2255,0.471,0.1455,0.032,0.004,0
Female,Estimates,Comoros,COM,KM,1977,28.3475,23.469,19.8565,15.7635,12.693,9.3645,8.6055,7.718,5.988,4.5135,3.892,3.6915,3.4005,2.8235,2.123,1.2935,0.4955,0.151,0.0325,0.004,0
Female,Estimates,Comoros,COM,KM,1978,29.3085,24.22,20.6055,16.4125,13.2765,10.0005,8.513,7.883,6.243,4.658,3.896,3.667,3.416,2.8765,2.1785,1.3525,0.5245,0.1565,0.0335,0.004,0
Female,Estimates,Comoros,COM,KM,1979,30.279,24.9275,21.3475,17.1085,13.818,10.7425,8.402,8.036,6.5165,4.845,3.9265,3.638,3.4115,2.9075,2.21,1.398,0.5585,0.162,0.034,0.004,0
Female,Estimates,Comoros,COM,KM,1980,31.234,25.569,22.0605,17.8585,14.3205,11.385,8.477,8.1765,6.807,5.081,3.989,3.611,3.384,2.9105,2.2105,1.4245,0.5975,0.1685,0.0345,0.004,0
Female,Estimates,Comoros,COM,KM,1981,32.2005,26.1845,22.6795,18.608,14.8075,11.905,8.7375,8.26,7.0755,5.342,4.0815,3.598,3.3605,2.9235,2.2305,1.442,0.6365,0.177,0.037,0.004,0
Female,Estimates,Comoros,COM,KM,1982,33.2365,26.8445,23.209,19.324,15.3285,12.3985,9.103,8.251,7.295,5.605,4.2025,3.603,3.3535,2.958,2.29,1.4645,0.6715,0.1875,0.039,0.004,0
Female,Estimates,Comoros,COM,KM,1983,34.312,27.561,23.718,20.0245,15.9,12.858,9.639,8.1515,7.4805,5.8725,4.3545,3.6205,3.3465,2.985,2.3485,1.4925,0.7015,0.199,0.0395,0.0045,0
Female,Estimates,Comoros,COM,KM,1984,35.4005,28.354,24.223,20.689,16.516,13.2985,10.2875,8.018,7.6305,6.137,4.534,3.6585,3.3395,3.008,2.407,1.5285,0.725,0.212,0.0405,0.005,0
Female,Estimates,Comoros,COM,KM,1985,36.4915,29.226,24.753,21.288,17.174,13.73,10.861,8.052,7.7395,6.389,4.7395,3.72,3.338,3.0265,2.4655,1.577,0.7385,0.2275,0.0425,0.005,0
Female,Estimates,Comoros,COM,KM,1986,37.5545,30.172,25.3275,21.8175,17.8525,14.177,11.3435,8.277,7.792,6.616,4.97,3.807,3.3475,3.041,2.522,1.6325,0.749,0.2425,0.0455,0.0055,0
Female,Estimates,Comoros,COM,KM,1987,38.5635,31.182,25.9425,22.298,18.524,14.666,11.806,8.618,7.772,6.814,5.213,3.923,3.368,3.0575,2.578,1.6895,0.7625,0.256,0.0485,0.006,0
Female,Estimates,Comoros,COM,KM,1988,39.509,32.2275,26.609,22.7495,19.1755,15.2,12.231,9.122,7.6615,6.9765,5.459,4.067,3.401,3.077,2.6335,1.75,0.779,0.268,0.0515,0.0065,0
Female,Estimates,Comoros,COM,KM,1989,40.386,33.2915,27.3525,23.1965,19.793,15.7765,12.6385,9.7345,7.5175,7.106,5.702,4.236,3.4495,3.0975,2.6835,1.8115,0.8005,0.277,0.055,0.007,0
Female,Estimates,Comoros,COM,KM,1990,41.176,34.3535,28.17,23.663,20.3435,16.391,13.035,10.273,7.535,7.197,5.931,4.4305,3.52,3.125,2.733,1.8735,0.827,0.282,0.0595,0.007,0
Female,Estimates,Comoros,COM,KM,1991,41.827,35.3445,29.01,24.1285,20.793,17.0035,13.4255,10.708,7.7235,7.219,6.132,4.6535,3.6315,3.185,2.8155,1.9445,0.8575,0.2855,0.0635,0.007,0
Female,Estimates,Comoros,COM,KM,1992,42.4985,36.413,29.8935,24.4485,20.9165,17.401,13.775,11.095,8.009,7.1435,6.2715,4.8565,3.75,3.2325,2.877,2.0165,0.8895,0.2915,0.0665,0.007,0
Female,Estimates,Comoros,COM,KM,1993,43.138,37.591,30.8895,24.7075,20.773,17.573,14.0855,11.4295,8.4475,6.9705,6.3535,5.023,3.86,3.2445,2.888,2.073,0.924,0.299,0.0695,0.0075,0
Female,Estimates,Comoros,COM,KM,1994,43.4965,38.706,31.9965,25.128,20.6605,17.686,14.401,11.7415,8.995,6.778,6.4105,5.181,3.9895,3.266,2.8995,2.116,0.9595,0.308,0.0715,0.008,0
